# 2026-09-25 从仓库移出的原始证据（存放在本机 ~/Developer/reminder-archive/verification-runs/，路径相对本目录）
path	bytes	sha256
20260918-oppo-hidden-alarm/final-other/cleaned-events.txt	1139461	0cd75d286cf7b008b750203757a1486379c5d7627a673b9fe5ab0b08199e72e7
20260918-oppo-hidden-alarm/final-other/cleaned-notifications.txt	1678041	e22e0256bbec5ca6bbad0878ccd3bfcb85c48f22889b029f8e1bf5d60a96012b
20260918-oppo-hidden-alarm/final-other/cleaned-screen.png	188713	f58daa9d0dd769fad0216728921e6a74569ce095f895760c393f1f238b1b32d1
20260918-oppo-hidden-alarm/final-other/cleaned-vibrator.txt	144042	3750e27905d254f9493e6f3cb307a5c5e2c9f1cd842f9cb6255f12fd5a655d4e
20260918-oppo-hidden-alarm/final-other/cleaned-window.txt	126859	2165e0071f3819c0765a7c723c08ff0c2dec59e170411c7eaddc6800a563b538
20260918-oppo-hidden-alarm/final-other/due-alarm.txt	455800	274fd040b7b3e13781db80d897009c7a388c8ffbee0acd15feed7887aa09b05f
20260918-oppo-hidden-alarm/final-other/due-events.txt	1127323	c50d26f85aaa5b13fab2209fe814007dafb2a9dfedb9874c6de6e0a6fbe36a45
20260918-oppo-hidden-alarm/final-other/due-notifications.txt	1683964	75eedfbe828e3b33a52bafbb427c252122c671901734769762fefd3deef05fcf
20260918-oppo-hidden-alarm/final-other/due-screen.png	129675	3dc3fa498ad9fecbd55f4ff09878466b3c7af4bf59ff61a1bcc2fb72c5131c63
20260918-oppo-hidden-alarm/final-other/due-vibrator.txt	144850	ca35312f5e298e52daf2cabca46e2907eb8e101c0a5e06eaabda0149a66ce6c8
20260918-oppo-hidden-alarm/final-other/due-window.txt	128535	19ac4631e8a3acd0f44d1cbff2ab725740eb338d576716649b1ab0381c01c885
20260918-oppo-hidden-alarm/final-other/scheduled-alarm.txt	458786	35d46935b011b86d2a9a6546bd6d393120ebb76db507db3b6f1c28f538440773
20260918-oppo-hidden-alarm/final-other/scheduled-events.txt	1087207	76f2dad7e74b9e4f26e7f3db09fa1979972f43393bf5c676f75d63308e93a814
20260918-oppo-hidden-alarm/final-other/scheduled-notifications.txt	1678043	539223725f4493732eecaf53096accf4d1e4f87f66222f6be1c9b7a90855289e
20260918-oppo-hidden-alarm/final-other/scheduled-screen.png	143033	7e69f495f889e8869818a653ea0fd533529862735aecf692eb32a024193168cd
20260918-oppo-hidden-alarm/final-other/scheduled-vibrator.txt	143909	182711f4a2250924fb8208e4878d26214e13de7f91e37e1362edffc8c0a4ac3e
20260918-oppo-hidden-alarm/final-other/scheduled-window.txt	123809	71274ad3595153037985a9b4baef5b2d538f6554ec04d16731823d518323befe
20260918-oppo-hidden-alarm/final-screenoff/cleaned-alarm.txt	453920	b1128bae9daf5dbf87cc955a93dd7ee95e1183a565ce436f3ed878130dc3e802
20260918-oppo-hidden-alarm/final-screenoff/cleaned-events.txt	1080102	eb4037dc763c9fb972ac6998b549f0fa1bec833a420a822b6ba64f33df6454c1
20260918-oppo-hidden-alarm/final-screenoff/cleaned-notifications.txt	1678043	ee744a96fd603745fa1f35d19507559269ba65ce15934eaa4bcc27efe4672c70
20260918-oppo-hidden-alarm/final-screenoff/cleaned-screen.png	156432	f01567b1d62eea9e542c2292dd8621b4d497ef2530279d9caaecea3e81ba993f
20260918-oppo-hidden-alarm/final-screenoff/cleaned-vibrator.txt	143909	182711f4a2250924fb8208e4878d26214e13de7f91e37e1362edffc8c0a4ac3e
20260918-oppo-hidden-alarm/final-screenoff/cleaned-window.txt	123958	8f2b7e6f04884d6cf2a33070dfcd5737d8f69d13a50b11a52708e09b3473e6c5
20260918-oppo-hidden-alarm/final-screenoff/due-alarm.txt	461623	d30a9087e3f09a2bb2e0aeff4846e5fcee7abec485f8bd23216e6a3e59926298
20260918-oppo-hidden-alarm/final-screenoff/due-events.txt	1137529	b919461fc591a6767912c60ced56b2503f1f590dab27fd01ccc09bab8d26c975
20260918-oppo-hidden-alarm/final-screenoff/due-notifications.txt	1693683	a81f7b53a72b79f662f47033a1b763b4ee4a9f005ef46a44d0c5c1e4cb5d99e7
20260918-oppo-hidden-alarm/final-screenoff/due-screen.png	125177	e420b868c2a5e1ce89b21e5e2ccb745265ccf6c3b9979b0483dee4e4ad609491
20260918-oppo-hidden-alarm/final-screenoff/due-vibrator.txt	144637	5c4a9c5592f74e7927857e2f98b9d247594ca7030b66feeb104d2f946c8f61b0
20260918-oppo-hidden-alarm/final-screenoff/due-window.txt	125634	a60fa1e4209fb1f8207c6d268ff57c343dfa6f0802a40052c33ee17ae693906f
20260918-oppo-hidden-alarm/final-screenoff/scheduled-alarm.txt	457900	b46f4040d763eb2b127e681f09d9ea93056c559dfc763537d70ddc28ef00d9d5
20260918-oppo-hidden-alarm/final-screenoff/scheduled-events.txt	1148764	7ca58076f5acaba511955f539f957a58086c7087550f019043912694ec1adcd0
20260918-oppo-hidden-alarm/final-screenoff/scheduled-notifications.txt	1678042	864b7a6e7c6ce3beafd7f86cbbfdd25e8c84f9cc288cc69d863eb45f13fcc3a9
20260918-oppo-hidden-alarm/final-screenoff/scheduled-screen.png	143515	a65842c3e8f6082a7b944dfd6ee24ae932f13312162ed736f9c5a48ddab21028
20260918-oppo-hidden-alarm/final-screenoff/scheduled-vibrator.txt	143696	a6fc30a0e3bfe237257b9bd1c14d38e8fc564721f88b125f64b6ffa95c069c74
20260918-oppo-hidden-alarm/final-screenoff/scheduled-window.txt	123816	d1561cd37ded872ad8d8eca83e2f02519805147ea9e43421a858953036ecc4fd
20260918-oppo-hidden-alarm/fixed/app-notifications.txt	1683931	d437b9f3ad69de84ba4566988f558f235b597ce8d9220e3e1dd4e8ea6234f0dc
20260918-oppo-hidden-alarm/fixed/app-screen.png	178942	774aaa8dc495d66572e03f2f0b7a3e2f9003aec905d18779b4f09b8e399b80c3
20260918-oppo-hidden-alarm/fixed/app-vibrator.txt	144273	78cd34224c159307007b23207d6d32b7ba517869dbf9b0b92cdaa467096e2b79
20260918-oppo-hidden-alarm/fixed/app-window.txt	120902	16bf6aed33150c3756191e0be7902d8b48cd788f469a45100ba044f15ca56367
20260918-oppo-hidden-alarm/fixed/home-notifications.txt	1683934	4d2d914a02d8f3ec38bf1dff68cab2be10adc87943a92a16d882263a8d4a8952
20260918-oppo-hidden-alarm/fixed/home-screen.png	2910086	c1c328cf6bca909038eb46ecfe80dc1eb7441d01444198417baa3a82fe470d26
20260918-oppo-hidden-alarm/fixed/home-vibrator.txt	144273	78cd34224c159307007b23207d6d32b7ba517869dbf9b0b92cdaa467096e2b79
20260918-oppo-hidden-alarm/fixed/home-window.txt	122242	68e3d4dcd85d110967830d5d8a5f8dace0a60b21f55e114ecdf97fdb4fc943d2
20260918-oppo-hidden-alarm/fixed/ringing-notifications.txt	1683933	fd13414b5515ef56505f5a4796064dba5e0993d01911ea0620aba801cda41071
20260918-oppo-hidden-alarm/fixed/ringing-screen.png	141285	e56d5715bcf31e08b05e6fd82b2b6b75befe402c2fcf7a5452474c13c870956b
20260918-oppo-hidden-alarm/fixed/ringing-vibrator.txt	144278	65ad3b62058469aa7c70ccec1f603aad229e7e8f88be5aa60adfe07e1189a923
20260918-oppo-hidden-alarm/fixed/ringing-window.txt	121696	a7b537b0670b32ff887a82051ef1434140124690114aa23555b69319b2380672
20260918-oppo-hidden-alarm/fixed/stopped-notifications.txt	1678041	48bf83026b684fa51afe68118367ad64e567a5083f9c198bbefd84b34dd193f8
20260918-oppo-hidden-alarm/fixed/stopped-screen.png	135914	e16502b71cfc95403ba65c7c78b41f7a53a4d480ea1daa95f05b29d1bef1c1bf
20260918-oppo-hidden-alarm/fixed/stopped-vibrator.txt	143545	1db1c776154ffe9ae738cd7230631eab89556128aec6ab3300fbbdd33c367014
20260918-oppo-hidden-alarm/fixed/stopped-window.txt	119127	7f573e3dacf063ab7288445e1c29f5d4b44fbfccbf29e00294a5e3cb78c5fe56
20260918-oppo-hidden-alarm/pause-vibrator.txt	144019	b8a2eb619f8befef914ebbb993822b96428c9d236d9f51db90431666cb4bd999
20260918-oppo-hidden-alarm/repro/app-notifications.txt	1683457	cf66ffa8b1fb796c8ff05b43c6e58cdc41114fe722626b7e8096080077ed7626
20260918-oppo-hidden-alarm/repro/app-screen.png	218196	7c974c0129470c80245406169368114c9015469e4676495ceb33e39b8fdebd73
20260918-oppo-hidden-alarm/repro/app-vibrator.txt	143817	023a75e69ff9356ebe18c0c34b723b4034743b4c33ac72f02383eb6973f6ca0c
20260918-oppo-hidden-alarm/repro/app-window.txt	120911	3a2d7d4e1bcd4b8c2b9851904bd6eb8bca0b12bd2220a1021ae7d30c1f74d11a
20260918-oppo-hidden-alarm/repro/cleanup-vibrator.txt	143817	7c56c6b35eb89d6a7bc906627328248ea18dd705f1ee428fe5660ab69550d4c1
20260918-oppo-hidden-alarm/repro/home-notifications.txt	1683456	2f7a79a62dc7815b9127f6ecfb821feddbf3bac2bfe1649ccb8de937e54ef9bb
20260918-oppo-hidden-alarm/repro/home-screen.png	2909640	4ca09d26bd19a6b6e75f1561fed0cec091d3e13453b8aab67096cb75f3894abf
20260918-oppo-hidden-alarm/repro/home-vibrator.txt	143817	023a75e69ff9356ebe18c0c34b723b4034743b4c33ac72f02383eb6973f6ca0c
20260918-oppo-hidden-alarm/repro/home-window.txt	122251	f021848fcabe03c1553991ba2cb4dcbd1f5da3b8b97e2649c91bf9edd29c2132
20260918-oppo-hidden-alarm/repro/ringing-notifications.txt	1683456	1d577e9902757336c9ea945404da0f911390d0ea7ce88fd11031a2fa88c28f1e
20260918-oppo-hidden-alarm/repro/ringing-screen.png	138486	630d3f432493acf78689cb52c8d81a69b8d0a136b8fdd2e8fd846b64dd3227ac
20260918-oppo-hidden-alarm/repro/ringing-vibrator.txt	143817	023a75e69ff9356ebe18c0c34b723b4034743b4c33ac72f02383eb6973f6ca0c
20260918-oppo-hidden-alarm/repro/ringing-window.txt	121687	cb92e219ef2d1dca455e24589798a39b6ca4de90fb7a096f90e9854898b09b01
20260918-oppo-hidden-alarm/repro/shade.xml	72310	3806942a7a83f6dcf525ea6bf19d75346a4d7882cb6dd909802ddd44f73c052c
20260918-oppo-hidden-alarm/safecenter-package.txt	233479	c0eed53899339d4fa7885cc95ea14e6e484c3c59cb9ecab09f46959185c9d288
20260918-oppo-hidden-alarm/screenoff/cleaned-alarm.txt	453731	389ee993ea799a8186134136f5192ca5fa680aa8fc6e6025fe053cc99a50d02d
20260918-oppo-hidden-alarm/screenoff/cleaned-events.txt	1114044	8ed7ab58c98310f06f2d9e947037ef08f62008e69531c9ad5ff9023058ea1b80
20260918-oppo-hidden-alarm/screenoff/cleaned-notifications.txt	1678043	15a8265955317c958be71f57652c2c0b575c75b2ac77222838f20d3650bafc53
20260918-oppo-hidden-alarm/screenoff/cleaned-screen.png	154298	2d93a9e9c31e8d4e346eec1b85ba3434a7458b4ebf8c89a7325e330b3149bb53
20260918-oppo-hidden-alarm/screenoff/cleaned-vibrator.txt	143696	85f4dfa7a454576a35b7dbcdbad89f04af3bc963b250cc7a6f3c950c2f5a7834
20260918-oppo-hidden-alarm/screenoff/cleaned-window.txt	123956	f2372aecffec390534754c9cae24c02dfd6172af0b5aa3a938f34daf5c80d44a
20260918-oppo-hidden-alarm/screenoff/due-alarm.txt	461357	924839ae79b67603d48f662652fbcccf72d5bdb467d877a86aa0c914a750b420
20260918-oppo-hidden-alarm/screenoff/due-events.txt	1102518	cb39fe8d0fb36ed956a0718fb690adc0cddfdbb7ac949662d8f8c13dd7989e7b
20260918-oppo-hidden-alarm/screenoff/due-notifications.txt	1684169	705a9a0aaf02a1d5c987ef162140b39be999ecdce4016336dcf271900b5a7a4b
20260918-oppo-hidden-alarm/screenoff/due-screen.png	127066	f05545a99814c8a358338444e7b42423553b969d18732eaf02eeabc0691ffceb
20260918-oppo-hidden-alarm/screenoff/due-vibrator.txt	144486	7bb2a2a188ca4078fb9340689b3f22d785e95b5c4df0d36e92f49d249ad66afb
20260918-oppo-hidden-alarm/screenoff/due-window.txt	125648	81005cbd21609254a92c57c5fa0c560803c0ca59a792a4a36e68676c873c64fc
20260918-oppo-hidden-alarm/screenoff/scheduled-alarm.txt	458356	3e3e39836a8cbc4ba9bd6b94398be7a8ac9bb629409a73ae279955fcd7d400ef
20260918-oppo-hidden-alarm/screenoff/scheduled-events.txt	1058017	e5ef578b0d04bdc0f1eaea9ae150fca81432c155f71db83a65cc5cee617c19e9
20260918-oppo-hidden-alarm/screenoff/scheduled-notifications.txt	1678041	f9f30de0986e8f2ea63f74ca6324964e34a8b005268e5e19075eeaf17237d4c3
20260918-oppo-hidden-alarm/screenoff/scheduled-screen.png	135581	b3d3971db3f6977f27523d48bc929ba702fb33833faac46eecee8e7fe52bdfe8
20260918-oppo-hidden-alarm/screenoff/scheduled-vibrator.txt	143545	4275ce28487f8d54f1488ffd936a24565ee7c3e1dcf6eaf716a6142aaae8aee4
20260918-oppo-hidden-alarm/screenoff/scheduled-window.txt	123796	932f58fc03406748195bc24f79cce19bc32565e7b198249d800ad55ee985ccf3
20260918-vivo-d45a/run1/app-notifications.txt	348605	0cb162c59621f8769b91cce65dfc59f85e4ade1c8a00575d39a3911b158f7462
20260918-vivo-d45a/run1/app-screen.png	15580	c35bacdb98b522206335afa5b9baffd2e4e3352a40749bb747e469cd403af514
20260918-vivo-d45a/run1/app-vibrator.txt	76752	fcb037864a941656840ed4572fdf42a9a19d85a6c108484781774c766fd739d7
20260918-vivo-d45a/run1/app-window.txt	96200	e342d779bc3eae5bf51f138aa7135e804fe479ff1c169c7a86a82830269d0701
20260918-vivo-d45a/run1/home-notifications.txt	348605	0cb162c59621f8769b91cce65dfc59f85e4ade1c8a00575d39a3911b158f7462
20260918-vivo-d45a/run1/home-screen.png	15580	c35bacdb98b522206335afa5b9baffd2e4e3352a40749bb747e469cd403af514
20260918-vivo-d45a/run1/home-vibrator.txt	76752	fcb037864a941656840ed4572fdf42a9a19d85a6c108484781774c766fd739d7
20260918-vivo-d45a/run1/home-window.txt	96200	077b545be6ca832ce71638ff9875857843392c9f5f6f866ae496dc7700bb0189
20260918-vivo-d45a/run1/ringing-notifications.txt	348605	0cb162c59621f8769b91cce65dfc59f85e4ade1c8a00575d39a3911b158f7462
20260918-vivo-d45a/run1/ringing-screen.png	15580	c35bacdb98b522206335afa5b9baffd2e4e3352a40749bb747e469cd403af514
20260918-vivo-d45a/run1/ringing-vibrator.txt	76752	fcb037864a941656840ed4572fdf42a9a19d85a6c108484781774c766fd739d7
20260918-vivo-d45a/run1/ringing-window.txt	96200	077b545be6ca832ce71638ff9875857843392c9f5f6f866ae496dc7700bb0189
20260918-vivo-d45a/run2-tool-fixed/app-notifications.txt	360054	0282ba1d89f8c81defb8492af9b3376cffefdbf17fd4eeb0ff3f1c85a9399ae7
20260918-vivo-d45a/run2-tool-fixed/app-screen.png	261020	6b029096b281040afe2daf25cbfc0ea6358326fdd6313e4d2bf6e2e1cf1b6392
20260918-vivo-d45a/run2-tool-fixed/app-vibrator.txt	80455	85ff2ff2712517a6bf3faa8e26fe7155e7653816105dd8ddc091263d2db1ff3a
20260918-vivo-d45a/run2-tool-fixed/app-window.txt	98163	b1cadff0574698e776fe0687b9a3d1212e71773896224a3134a0bfd1a72fc929
20260918-vivo-d45a/run2-tool-fixed/home-notifications.txt	364972	7e62005839523851e597a1f6272e604d02d49605949b29d0bc79298bc3965ea4
20260918-vivo-d45a/run2-tool-fixed/home-screen.png	2835924	5e1ccfc420976e03ef0e489652f7059a112566ee44c48c973dc6bd309b7e2da6
20260918-vivo-d45a/run2-tool-fixed/home-vibrator.txt	80455	85ff2ff2712517a6bf3faa8e26fe7155e7653816105dd8ddc091263d2db1ff3a
20260918-vivo-d45a/run2-tool-fixed/home-window.txt	99252	458803668582b1f0b2c98cb015a9dd89b98d6e58f5a7b16365c6b505eef28fd1
20260918-vivo-d45a/run2-tool-fixed/ringing-notifications.txt	364972	7e62005839523851e597a1f6272e604d02d49605949b29d0bc79298bc3965ea4
20260918-vivo-d45a/run2-tool-fixed/ringing-screen.png	142465	3d14723f3a5a973c7466387e955f13187cb78c4bc0b327b2bd7c0fbd5022ca1b
20260918-vivo-d45a/run2-tool-fixed/ringing-vibrator.txt	80455	85ff2ff2712517a6bf3faa8e26fe7155e7653816105dd8ddc091263d2db1ff3a
20260918-vivo-d45a/run2-tool-fixed/ringing-window.txt	98867	9b9390ee1e8da06a37338c7a3a74ab6409a4637778d0b8863c1c90a578312867
20260918-vivo-d45a/run3-tool-fixed/app-notifications.txt	354547	07f3d7c7f483c7ace4859ce4785fc5ce621988a7e52f862c0455c784628bd3d9
20260918-vivo-d45a/run3-tool-fixed/app-screen.png	259450	17c85b6816564854b0225ed1e2fc66aaca6b665029c18bf36898b3cdb3afa06e
20260918-vivo-d45a/run3-tool-fixed/app-vibrator.txt	81011	50733dd5846e82017f15a91b3e1988293e9c8ec10cf017d43e0cc814b49920b1
20260918-vivo-d45a/run3-tool-fixed/app-window.txt	98162	53fc0b86b42273775718f9facea282ae2adc641134e6b7008a37b4baf7a7bc7e
20260918-vivo-d45a/run3-tool-fixed/home-notifications.txt	354546	3db396de13f36ceccdcce3759d3b1b21bbb720f57c26cf128cb98fa03c1cd1d0
20260918-vivo-d45a/run3-tool-fixed/home-screen.png	2835799	16912afec3ce3ffd5eb486d33ba420031c86c43ebfc3b1620d9d5f9c68c8769d
20260918-vivo-d45a/run3-tool-fixed/home-vibrator.txt	81011	50733dd5846e82017f15a91b3e1988293e9c8ec10cf017d43e0cc814b49920b1
20260918-vivo-d45a/run3-tool-fixed/home-window.txt	99250	d5a3b5e24be2d01dfb45579340aecbe1f567359c4d36709ab482933b59303f3c
20260918-vivo-d45a/run3-tool-fixed/ringing-notifications.txt	354546	3db396de13f36ceccdcce3759d3b1b21bbb720f57c26cf128cb98fa03c1cd1d0
20260918-vivo-d45a/run3-tool-fixed/ringing-screen.png	137821	2bf2b6e7c80bc0e10c38dc670684491c87c2e4d40799ea6890f9a84010933286
20260918-vivo-d45a/run3-tool-fixed/ringing-vibrator.txt	81011	50733dd5846e82017f15a91b3e1988293e9c8ec10cf017d43e0cc814b49920b1
20260918-vivo-d45a/run3-tool-fixed/ringing-window.txt	98855	52e539586191c36785df64e2d4300aba7dec2db158cfd2c3248a426480b0a731
20260918-vivo-d45a/run3-tool-fixed/stopped-notifications.txt	348610	5cb4f109e975088fabe39a0bc4b0a068a03cfa86608c8cf6d89093a78d93479f
20260918-vivo-d45a/run3-tool-fixed/stopped-screen.png	266852	07d570221d1fd957415dbf4e060bc5d8c5a269a85984497fd11d3bcfbe7e7714
20260918-vivo-d45a/run3-tool-fixed/stopped-vibrator.txt	80626	c5e46ad721ea2c305bd0dd50ea9c1a71bc8d73675a23180854a29706f3d621cd
20260918-vivo-d45a/run3-tool-fixed/stopped-window.txt	96221	f65658ab84c185e6f36a652fddf5dccaf783de8019e4222d45c192316b344c4c
20260918-vivo-d45a/scenario-A/t0-ring-activity.txt	125062	ea238d360f7076410245e1395a6ecc11fa022d1996215df32b8b35a82bd97bcb
20260918-vivo-d45a/scenario-A/t0-ring-audio.txt	76939	a5a67c7a097283d578bfb2f459ab1546e16e5ca8bc551a9a5132af547dd49829
20260918-vivo-d45a/scenario-A/t0-ring-vibrator.txt	78321	b1ce0986cb3ea62f4a8bfab1ec5bab1151d4df973dbeba5997a5e6ebebfa5ad9
20260918-vivo-d45a/scenario-A/t1-home-activity.txt	124761	71b9c1da491e30d7f4f4e36d3beb9088c97e459dda753e2671d3293a1bb505a4
20260918-vivo-d45a/scenario-A/t1-home-audio.txt	76898	3bf601e356982724848b0dd1b0b31862c882ca58cd7d7840e759d2a1a760d858
20260918-vivo-d45a/scenario-A/t1-home-vibrator.txt	78326	6559cf52d9331ccd095463cb077874975ec9883322efa196c340501399f2bc09
20260918-vivo-d45a/scenario-A/t2-back-activity.txt	124977	efe2c9fd777789baa89df68f0f978eb786870940207bab707794a28857fd4d8b
20260918-vivo-d45a/scenario-A/t2-back-audio.txt	76965	d84ebe1a45c1b58f4b81c2ff73ed1cf069f0eaa7b2761cad7875811128e6fb1e
20260918-vivo-d45a/scenario-A/t2-back-vibrator.txt	78326	6559cf52d9331ccd095463cb077874975ec9883322efa196c340501399f2bc09
20260918-vivo-d45a/scenario-A/t3-stopped-audio.txt	76432	8e472001a4beaf70e9a8f8217bb022267cd052ecb10c43a58fc5a756be91ddbe
20260918-vivo-d45a/scenario-A/t3-stopped-vibrator.txt	77864	4f8d78a8b39be94807efd2d02a0beb59fb1ec1859fbf840592448aa3252c524e
20260918-vivo-d45a/scenario-B-asleep/after-trigger-power.txt	86785	96b195e7d43a19d9752c818cbded6e06e6c87e6cbb5a11de5086b45dcf5ddb24
20260918-vivo-d45a/scenario-B-asleep/after-trigger-vibrator.txt	77864	4f8d78a8b39be94807efd2d02a0beb59fb1ec1859fbf840592448aa3252c524e
20260918-vivo-d45a/scenario-C-asleep-withperm/after-trigger-audio.txt	76407	88df90b97118529c89dee2807e5216ce0c558adfaa7804138568367e99ad6421
20260918-vivo-d45a/scenario-C-asleep-withperm/after-trigger-notif.txt	361393	61c63e9058cccf9d5422fe161676a0cafb8e90711463c641973b9dbbb049c299
20260918-vivo-d45a/scenario-E-withperm-hidden/home-vibrator.txt	79894	16005cff00892eef3292605af9d7aaccb3f6895f392558c17fdd95b30dd26388
20260918-vivo-d45a/scenario-E-withperm-hidden/ringing-vibrator.txt	79899	35a582d0738fb04de482798a638c2190ef6f2de9744614a47cbd9e7ced697227
20260918-vivo-d45a/scenario-E-withperm-hidden/stopped-vibrator.txt	79514	68b0cf48ac8bf452629b3531b91ee1c9ea66a58006d17f572516eff825f5563d
20260918-vivo-latest-candidate/before-install/dumpsys-alarm.txt	299895	0f1163ab3733e894b8610567082f4860a7241bb9a0f2317c511918a5a0ba125f
20260918-vivo-latest-candidate/before-install/dumpsys-notification.txt	347602	8267363a65c35509e3256f9885f33cf41ba5f42c8b7adb09852e56718123cf41
20260918-vivo-latest-candidate/install-rejected/screen.png	15580	c35bacdb98b522206335afa5b9baffd2e4e3352a40749bb747e469cd403af514
20260918-vivo-latest-candidate/install-wait-current/screen.png	150647	2c4520c3d0fcbc4858d45ac965041b73eebf88dc239bf9b8dd1c9ff720492f6b
20260918-vivo-latest-candidate/installer-wait/screen.png	152244	d230ac0ac157bedc1e28e579a62da3b50c782ea909dffeb2b0ee29b472802aff
20260919-foreground-banner-cold/cleaned-alarm.txt	244250	4e695ac2bea2afefd19ac1e33ebd7048aa8864a8b04882c865524bc1f5ea7141
20260919-foreground-banner-cold/cleaned-events.txt	1050408	3fa3bf11867d8c4d68631f5fb8a5b613e3957eb8e8b9b7b0c036629d706fd4bd
20260919-foreground-banner-cold/cleaned-notifications.txt	326758	4e5c928d3ec815cd639c7aa577e6e65b128f63077fc4476e6b6088596525bd6d
20260919-foreground-banner-cold/cleaned-screen.png	269628	b6ae562168a53e7485510a9131e8403147076a26e9b52f33d6e4546181481bd1
20260919-foreground-banner-cold/cleaned-window.txt	67710	5c5a70e38fa73f0b24f9cbe61bc1b0b5b2a5fda2a00691999594b13ba6cec098
20260919-foreground-banner-cold/closed-alarm.txt	246420	3de0cea41db40976dd3688f4d6e4737534fca08818a4abe2dc5be35753cd6713
20260919-foreground-banner-cold/closed-events.txt	1049164	da1a2f6a849c03552d1233cec8dacca5e0a9691f5eb66a6413157ae1aba761d3
20260919-foreground-banner-cold/closed-notifications.txt	326758	4e5c928d3ec815cd639c7aa577e6e65b128f63077fc4476e6b6088596525bd6d
20260919-foreground-banner-cold/closed-screen.png	265026	084abf9aecda86bb0e75449db2b9aace8d95ffdc74613857575937e7f56df512
20260919-foreground-banner-cold/closed-window.txt	67710	b2be3692ae5930eb35e0a9b55c5c47ecc8e412fae4ac3976d5ef81e0ffdf24ea
20260919-foreground-banner-cold/due-alarm.txt	245591	1e4c86c503d1d65eb104dc8cb6ffa6dd57b9bf1a4bf14ba5cea3e7f4f333de13
20260919-foreground-banner-cold/due-events.txt	1039035	1df3a7eac052241c7f6332dbd62b51d6c446283cef476fbf12b84191ef2c4535
20260919-foreground-banner-cold/due-notifications.txt	342647	f5acc7facdbdd03c37f0d8e66d39de4602bf4a894880c45de4cb5d015b2bd428
20260919-foreground-banner-cold/due-screen.png	118086	b4c4991128a56215d273b77d7764600cb058f6fe8f59d2000abf366fc2936698
20260919-foreground-banner-cold/due-window.txt	68314	8043476d7aad93f4fae4cbba0ab635e1b63352af4f1cecc9425a23ab7b2ee50c
20260919-foreground-banner-cold/scheduled-alarm.txt	248393	2ba22605962c3d2fcb1d861a018a44efd7143a64322d44016ff1d2e4585ec2b6
20260919-foreground-banner-cold/scheduled-events.txt	1134947	3b480b4f0320bacbf3c894d91e23276846af050d8638d2eaaa82acd786b48b4c
20260919-foreground-banner-cold/scheduled-notifications.txt	326758	fe3d7e11d852295ba262bb5469836a773d7a45fe57f5e96b764963451d5dade1
20260919-foreground-banner-cold/scheduled-screen.png	256688	9fe62addf3879c803f0870fd37172cecf0fad271c77e11eb9de900e7efe876a6
20260919-foreground-banner-cold/scheduled-window.txt	67728	0d0ced266423415ddc48222efdd8701d9921db327bbf8d205c036d13851b6e77
20260919-foreground-banner-off/cleaned-alarm.txt	244284	5f92cac38478cad1c54cac44a5e2d7655673d30348c0858ea0bbd36bc3b31a06
20260919-foreground-banner-off/cleaned-events.txt	1130725	7f4f4cea47215ae1130826593ed3c9e3fe24ff304d53e55b8c35122c3d613a04
20260919-foreground-banner-off/cleaned-notifications.txt	326758	fe3d7e11d852295ba262bb5469836a773d7a45fe57f5e96b764963451d5dade1
20260919-foreground-banner-off/cleaned-screen.png	269686	c70b3a4a9b05e8060869bfef447d7250d89260858e220330f28c1d8d7687920a
20260919-foreground-banner-off/cleaned-window.txt	67728	dc6ebb10e57abacc0458a1c07b8964ca4d7825c4bb3566147c49537410803acf
20260919-foreground-banner-off/closed-alarm.txt	246960	7c74c47caaddc7748bff1324d95abc874c9598d386c5eb0a0a2fecd3edab349e
20260919-foreground-banner-off/closed-events.txt	1129481	2833580ff7fd330edb935c50c22682a6d920842e97c3fd378ca60301866fc3d0
20260919-foreground-banner-off/closed-notifications.txt	326758	fe3d7e11d852295ba262bb5469836a773d7a45fe57f5e96b764963451d5dade1
20260919-foreground-banner-off/closed-screen.png	257108	5395ef8380bf49385add396f36020dfa31757c37c46e58b77cdf6c44375e558c
20260919-foreground-banner-off/closed-window.txt	67710	2291e821893a1d7c2a86b073f4cea6c6ecaa1d549b6e0b4f6a12217e9510957b
20260919-foreground-banner-off/due-alarm.txt	245706	ea9da3a40a99d91600b0519d49311c4e3141cb982d2714caf21773aa7766042f
20260919-foreground-banner-off/due-events.txt	1120202	021d216094e99660a890555ff59772fadae7a1cfc3f94ee514940096b6eb120a
20260919-foreground-banner-off/due-notifications.txt	342537	33cdfc051a9cf739ce2c3af468d26b77e9e0054a6dacf4a4517b5802b3518ad2
20260919-foreground-banner-off/due-screen.png	116845	87ecc6db730c1faf86985a212cd77f5e8f629decaa2f03384cfc83a7221594da
20260919-foreground-banner-off/due-window.txt	69723	22a354408ae733fdf41e64864992302f7c89f2959e71d74e99359a5b58c0ab50
20260919-foreground-banner-off/scheduled-alarm.txt	246703	b1c8e1d0789f272c6bedbb1bb8c25ff3aa8e02b396a41bfb545abf233abc97e4
20260919-foreground-banner-off/scheduled-events.txt	1149483	d68cf79aa3f8c769411fbc4aa1b131ed8fc50bc20570417edfd70edae6bd4401
20260919-foreground-banner-off/scheduled-notifications.txt	326758	dae40e23e274ff202867f64773eb9fe7ca68a5bfef5abf7f388d29bc275e97dc
